"id"	"title"	"description"	"link"	"image_link"	"availability"	"price"	"sale_price"	"brand"	"gtin"	"product_type"	"google_product_category"
"MCT82M-IO"	"Terminál, beltéri, 13.56 MHz, proximity olvasó"	"Terminál, beltéri, 13.56 MHz, proximity olvasó, ~7 cm olvasási távolság, RS485 kommunikációs BUS, RACS 5 (Roger) beléptetőrendszerekhez, 3 programozható vezérlő bemenet, relé kimenet NO/NC 1.5A/30V, 2db tranzisztor kimenet 150mA/30V,  beállítás és frissítés RogerVDM-en keresztül, érintő típusú billentyűzet,  LED-ek és zümmer, szabotázsvédlem, tápfeszültség 12 Vdc, méret 85x85x22 mm, fekete, 2 év garancia"	"https://shop.masco.hu/terminal-belteri-1356-mhz-proximity-olvaso?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_mct82m_io.jpg"	"in stock"	"44449 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"MCT84M-BK"	"Terminál, kültéri, 13.56 MHz"	"Terminál, kültéri, 13.56 MHz, proximity olvasó, ~5 cm olvasási távolság, RS485 kommunikációs BUS, RACS 5 (Roger) beléptetőrendszerekhez, beállítás és frissítés RogerVDM-en keresztül, billentyűzet nélkül,  LED-ek és zümmer, szabotázsvédlem, tápfeszültség 12 Vdc, méret 130x45x22 mm, fekete, 2 év garancia"	"https://shop.masco.hu/mct84m-bk?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_mct84m_bk.jpg"	"in stock"	"33908 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"MCX2D"	"Beléptetésvezérlő, RACS 5, 2 ajtós bővítőmodul"	"Beléptetésvezérlő, RACS 5, 2 ajtós bővítőmodul, RS485 kommunikációs bus, működés RACS 5 rendszerekkel, 4 db 2EOL bemenet, 2 db 1A/12Vdc és 2 db 0.2A/12Vdc relékimenet, 0.9A akkumulátor töltőáram, kisütés elleni védelem, tápfeszültség 13.8 Vdc, áramfogyasztás 3A, méret 80x80 mm, működési hőmérséklet +5°C~+40°C, 2 év garancia"	"https://shop.masco.hu/beleptetesvezerlo-racs-5-2-ajtos-bovitomodul?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_mcx2d.jpg"	"in stock"	"25272 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"MCX4D"	"Beléptetésvezérlő, RACS 5, 4 ajtós bővítőmodul"	"Beléptetésvezérlő, RACS 5, 4 ajtós bővítőmodul, RS485 kommunikációs bus, működés RACS 5 rendszerekkel, 8 db 2EOL bemenet, 4 db 1A/12Vdc és 4 db 0.2A/12Vdc relékimenet, 0.9A akkumulátor töltőáram, kisütés elleni védelem, tápfeszültség 13.8 Vdc, áramfogyasztás 5A, méret 115x80 mm, működési hőmérséklet +5°C~+40°C, 2 év garancia"	"https://shop.masco.hu/beleptetesvezerlo-racs-5-4-ajtos-bovitomodul?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_mcx4d.jpg"	"in stock"	"31368 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"MCX-610 (868)"	"Jelismétlő, rádiós, 868 MHz"	"Jelismétlő, rádiós, 868 MHz működési frekvencia, PowerCode technológia, vezeték nélküli eszközök (kivétel szirénák) és a vezérlőpanel közötti rádió kommunikációs távolság megnöveléséhez, max. 50 vezeték nélküli eszköz regisztrálása, kétirányú kommunikáció, hálózati megtáplálás 230/9 Vac 350 mA, tartalék akkumulátor 4.8 V 1300 mAh NiMH, méret 161x161x0 mm, működési hőmérséklet 0°C~+50°C"	"https://shop.masco.hu/jelismetlo-radios-868-mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Visonic/masco_visonic_MCX-610.jpg"	"in stock"	"40004 HUF"	""	"VISONIC"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
"MCX-8 EXPANDER POWERCODE"	"Kimeneti bővítő MCR-308-hoz, 8 db OC zónakimenet, max. 100 mA, max. 3 modul / MCR-308 vevőegység, 4 vezetékes buszos csatlakoztatás"	"Kimeneti bővítő MCR-308-hoz, 8 db OC zónakimenet, max. 100 mA, max. 3 modul / MCR-308 vevőegység, 4 vezetékes buszos csatlakoztatás, max. 1 km, tápfeszültség 10~16 Vdc, áramfogyasztás (készenléti/max.) 7/13 mA, méret 108x165xx38 mm, működési hőmérséklet -10°C~+50°C"	"https://shop.masco.hu/kimeneti-bovito-mcr-308-hoz-8-db-oc-zonakimenet-max-100-ma-max-3-modul-mcr-308-vevoegyseg-4-vezetekes-buszos-csatlakoztatas?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Visonic/masco_visonic_MCX-8_EXPANDER_POWERCODE.jpg"	"in stock"	"13334 HUF"	""	"VISONIC"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
"MCS-720 (868)"	"Hang- és fényjelző, beltéri, vezeték nélküli , 868 MHz"	"Hang- és fényjelző, beltéri, vezeték nélküli , 868 MHz működési frekvencia, kétirányú rádiós kapcsolat, PowerCode technológia, EN-50131-1 Grade 2 Class 2, két antenna az optimális kommunikációhoz, 110 dB hangjelzés, piezó hangszoró, LED-es villogó, kék fényjelzés, méret 161x161x50 mm, opcionális tartozék 1 db ER34615M lítium elem (cca. 3 név élettartam)"	"https://shop.masco.hu/hang-es-fenyjelzo-belteri-vezetek-nelkuli-868-mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Visonic/masco_visonic_MCS-720.jpg"	"in stock"	"49656 HUF"	""	"VISONIC"	""	"Kategóriák > Biztonságtechnika > Riasztók > Szirénák"	""
"MD70"	"Terminál, beltéri, 13.56 MHz"	"Terminál, beltéri, 13.56 MHz, érintőképernyő MIFARE/DESFire EV1 Plus, RS485 kommunikációs BUS, Ethernet, WiFi (802.11 a/b/g/n), RACS 5 (Roger) beléptetőrendszerekhez, mobil alkalmazás használata, 7 érintőkijelző, 800x480 felbontás, 2MP varifokális kamera, beépített hangszóró és mikrofon, állapot LED-ek, szabotázsvédlem, max. áramfelvétel: 800mA, tápfeszültség 12 Vdc, IP30, működési hőmérséklet: 5°C - 40°C, méret 134x218x25 mm, fekete, 2 év garancia"	"https://shop.masco.hu/md70?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_md70.jpg"	"in stock"	"318769 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"MDLMR4M"	"Relé modul, Domus modulhoz"	"Relé modul ,DOMUS modulhoz, Vezérlő feszültség: 24VDC és kb. 20mA, Kapcsolható feszültség: 240VAC és 7A, Világításhoz, Elektromos zár működtetéshez, Külső eszköz vezérléshez,"	"https://shop.masco.hu/rele-modul-domus-modulhoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Tecno/masco_tecno_mdlmr4m.jpg"	"in stock"	"3923 HUF"	""	"TECNO"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
"ME12V/1A"	"Kamera segédtápegység, 13.8 / 12 V DC"	"Kamera segédtápegység, 13.8 / 12 V DC, max. kimenő áram 1A, a 13,8 V-os töltőfeszültségből stabil 12 V DC-t állít elő a kamerák számára,"	"https://shop.masco.hu/kamera-segedtapegyseg-138-12-v-dc?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Makrai/masco_makrai_metre_12v_1a.jpg"	"in stock"	"1840 HUF"	""	"MAKRAI"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Kéziszerszámok"	""
"ME140-14/10ASW-KTEI"	"CCTV tápegység zárható fémdobozban 5 kimenettel + DVR, akkumulátor hellyel (12 V / 18 Ah), 230 V Ac bemenet, 13.8 V DC kimenetek"	"CCTV tápegység zárható fémdobozban 5 kimenettel + DVR, akkumulátor hellyel (12 V / 18 Ah), 230 V Ac bemenet, 13.8 V DC kimenetek, kimenetenként max. 1A, visszajelző LED-ek, DVR tápegység: 12V/4A (ME.55-12/4 DC-DC), DIP SWC beállítási lehetőség, 40 perc szünetmentesítési idő, szünetmentesített módban a feszültség fix 13.8V, 2A töltőáram, hibakimenet kontaktus (max. 30Vdc - 100mA), I. érintésvédelmi osztály, IP20 védettség, működési hőmérséklet -10°C és +40°C között, méret 290x280x75+8mm"	"https://shop.masco.hu/cctv-tapegyseg-zarhato-femdobozban-5-kimenettel-dvr-akkumulator-hellyel-12-v-18-ah-230-v-ac-bemenet-138-v-dc-kimenetek?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Makrai/masco_makrai_me140_14_10asw_ktei.jpg"	"in stock"	"28066 HUF"	""	"MAKRAI"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Kéziszerszámok"	""
"ME-17"	"Ház, fém"	"Ház, fém, RACS5 modulokhoz és eszközökhöz, 2db 300mm-es DIN sínnel, 17Ah akkumulátor hely,  szabotázs kapcsoló, 0.8mm fémlemez, IP20, működési hőmérséklet -10°C~+40°C fehér, méret: 400x325x98 mm"	"https://shop.masco.hu/me-17?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Roger/masco_roger_me_17.jpg"	"in stock"	"22859 HUF"	""	"ROGER"	""	"Kategóriák > Biztonságtechnika > Beléptetők, munkaidő nyilvántartó > ROGER"	""
"ME280-14/20ASW-PKI"	"Kapcsolóüzemű tápegység és akkumulátortöltő, bemenet 230VAC-50Hz, kimenet 12-13,8V/20A"	"Kapcsolóüzemű tápegység és akkumulátortöltő, bemenet 230VAC-50Hz, kimenet 12-13,8V/20A, akkumulátor jelenlétének automatikus érzékelése, I-U akkumulátortöltő karakterisztika, 2 vagy 4 A kiválasztható töltőáram, akkumulátortesztelés, mélykisütés, túlmelegedés, túlterhelés és rövidzárlat elleni védelem, hibajelző NC relékimenet max. 30V/100mA, állapotjelző LED-ek, IP00, működési hőmérséklet -10°C~+50°C, méret 145x95x52 mm"	"https://shop.masco.hu/kapcsolouzemu-tapegyseg-es-akkumulatortolto-bemenet-230vac-50hz-kimenet-12-138v20a?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Makrai/masco_makrai_me280_14_20asw_pki.jpg"	"in stock"	"35178 HUF"	""	"MAKRAI"	""	"Kategóriák > Tápegység, transzformátor > Tápegység"	""
"ME280-28/10ASW-PKI"	"Kapcsolóüzemű tápegység és akkumulátortöltő, bemenet 230VAC-50Hz, kimenet 24-27,6V/10A"	"Kapcsolóüzemű tápegység és akkumulátortöltő, bemenet 230VAC-50Hz, kimenet 24-27,6V/10A, akkumulátor jelenlétének automatikus érzékelése, I-U akkumulátortöltő karakterisztika, 1 vagy 2 A kiválasztható töltőáram, akkumulátortesztelés, mélykisütés, túlmelegedés, túlterhelés és rövidzárlat elleni védelem, hibajelző NC relékimenet max. 30V/100mA, állapotjelző LED-ek, IP00, működési hőmérséklet -10°C~+50°C, méret 145x95x52 mm"	"https://shop.masco.hu/kapcsolouzemu-tapegyseg-es-akkumulatortolto-bemenet-230vac-50hz-kimenet-24-276v10a?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Makrai/masco_makrai_me280_28_10asw_pki.jpg"	"in stock"	"35178 HUF"	""	"MAKRAI"	""	"Kategóriák > Tápegység, transzformátor > Tápegység"	""
"ME55-14/4ASW-KTEI"	"CCTV tápegység, szünetmentesített intelligens, bemeneti feszültség 230 V AC, kimeneti feszültség 12~13,8 V DC"	"CCTV tápegység, szünetmentesített intelligens, bemeneti feszültség 230 V AC, kimeneti feszültség 12~13,8 V DC, 5 db 1 A kimenet, max. összesített kimeneti áram (kimenet + akkumulátortöltés) 4 A, akkumulátorhely 12V 7Ah, max. 1 A töltőáram, hibajelző LED-ek és kimenet, max. 30 vdc / 0,1 A, UPS és PS üzemmód, túlterhelés/rövidzár/túlmelegedés/túlfeszültség/mélykisütés/akku fordított polarítás elleni védelem, IP20, méret 215x265x78 mm, működési hőmérséklettartomány -10°C~+40°C"	"https://shop.masco.hu/cctv-tapegyseg-szunetmentesitett-intelligens-bemeneti-feszultseg-230-v-ac-kimeneti-feszultseg-12138-v-dc?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Makrai/masco_makrai_me55_14_4asw_ktei.jpg"	"in stock"	"20700 HUF"	""	"MAKRAI"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Kéziszerszámok"	""
"ME55-14/4ASW-PKDI"	"Szünetmentesített, intelligens tápegység, bemeneti feszültség 230 V AC, kimeneti feszültség 12~13,8 V DC"	"Szünetmentesített, intelligens tápegység, bemeneti feszültség 230 V AC, kimeneti feszültség 12~13,8 V DC, max. összesített kimeneti áram (kimenet + akkumulátortöltés) 4 A, akkumulátorhely 12V 7Ah, hibajelző LED-ek és kimenet, max. 30 vdc / 0,1 A, UPS és PS üzemmód, túlterhelés/rövidzár/túlmelegedés/túlfeszültség/mélykisütés/akku fordított polarítás elleni védelem, IP20, méret 215x265x78 mm, működési hőmérséklettartomány -10°C~+40°C"	"https://shop.masco.hu/szunetmentesitett-intelligens-tapegyseg-bemeneti-feszultseg-230-v-ac-kimeneti-feszultseg-12138-v-dc?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Makrai/masco_makrai_me55_14_4asw_pkdi.jpg"	"in stock"	"18414 HUF"	""	"MAKRAI"	""	"Kategóriák > Tápegység, transzformátor > Tápegység"	""
"ME55-14/4ASW-PKI"	"CCTV tápegység, kapcsolóüzemű,  bemeneti feszültség 230 V AC, kimeneti feszültség 12~13,5 V DC"	"CCTV tápegység, kapcsolóüzemű,  bemeneti feszültség 230 V AC, kimeneti feszültség 12~13,5 V DC, max. kimeneti áram 3 A, rövidzár/túlterhelés/túlfeszültség/túlmelegedés védelem, IP00, méret 80x57x31 mm, működési hőmérséklettartomány 10°C~+40°C"	"https://shop.masco.hu/cctv-tapegyseg-kapcsolouzemu-bemeneti-feszultseg-230-v-ac-kimeneti-feszultseg-12135-v-dc?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Makrai/masco_makrai_me55_14_4asw_pki.jpg"	"in stock"	"15747 HUF"	""	"MAKRAI"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Kéziszerszámok"	""
"ME60-48/PoE.4"	"PoE feladó adapter (injektor), 4 csatornás ,IEEE802.3af/at/u, 4xPoE(15.4W) vagy 2xPoE+ (30.8W), 230Vac/0.77A, 4x10/100Mbps"	"PoE feladó adapter (injektor), 4 csatornás ,IEEE802.3af/at/u, 4xPoE(15.4W) vagy 2xPoE+ (30.8W), 230Vac/0.77A, 4x10/100Mbps"	"https://shop.masco.hu/poe-felado-adapter-injektor-4-csatornas-ieee8023afatu-4xpoe154w-vagy-2xpoe-308w-230vac077a-4x10100mbps?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Makrai/masco_makrai_me60_48_poe_4.jpg"	"in stock"	"19938 HUF"	""	"MAKRAI"	""	"Kategóriák > Akkumulátorok, elemek > Elem akkumulátorok"	""
"ME60-48/POE.8"	"PoE feladó adapter (injektor), 8-csatornás IEEE802.3af/at/u, 8xPoE(15.4W) vagy 4xPoE+ (30.8W), 230Vac/0.77A, 4x10/100Mbps"	"PoE feladó adapter (injektor), 8-csatornás IEEE802.3af/at/u, 8xPoE(15.4W) vagy 4xPoE+ (30.8W), 230Vac/0.77A, 4x10/100Mbps, 2 év garancia"	"https://shop.masco.hu/poe-felado-adapter-injektor-8-csatornas-ieee8023afatu-8xpoe154w-vagy-4xpoe-308w-230vac077a-4x10100mbps?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Makrai/masco_makrai_me60_48_poe_8.jpg"	"in stock"	"37464 HUF"	""	"MAKRAI"	""	"Kategóriák > Kábelek > Erősáramú MT"	""
"ME80-14/6ASW-PK"	"UPS kapcsolóüzemű tápegység akkumulátortöltővel, CCTV rendszerekhez, kimeneti feszültség 12~13,8 Vdc"	"UPS kapcsolóüzemű tápegység akkumulátortöltővel, CCTV rendszerekhez, kimeneti feszültség 12~13,8 Vdc, 10 db 1 A terhelhetőségű kimenet, kimenetenkénti visszajelző LED-ek, max. összesített terhelés 6 A,  túlterhelés/rövidzár/túlmelegedés/túlfeszültség/mélykisütés/akku fordítottpolarítás elleni védelem, 12 V / 7 Ah akkumulátorhely, I-U akkutöltő karakterisztika, akku mélykisütés elleni védelem, bemeneti feszültség 230 Vac/50-60 Hz, 80 VA, működési hőmérséklet -10°C~+50°C, méret 260x210x75 mm"	"https://shop.masco.hu/ups-kapcsolouzemu-tapegyseg-akkumulatortoltovel-cctv-rendszerekhez-kimeneti-feszultseg-12138-vdc?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Makrai/masco_makrai_me80_14_6asw_pk.jpg"	"in stock"	"17398 HUF"	""	"MAKRAI"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Kéziszerszámok"	""
"ME80-14/6ASW-PKD"	"Szünetmentesített tápegység fémdobozban akkumulátor hellyel, bemeneti feszültség 230 Vac 50 Hz, kimeneti feszültség 12~13,8V DC"	"Szünetmentesített tápegység fémdobozban akkumulátor hellyel, bemeneti feszültség 230 Vac 50 Hz, kimeneti feszültség 12~13,8 V DC szabályozható, max. kimeneti áram 5,5 A, max. 12 V/7 Ah akkumulátor, túlterhelés, rövidzár, túlmelegedés, túlfeszültség, akkumulátor mélykisütés és fordított polarítás elleni védelem, visszajező LED-ek, IP20, működési hőmérséklet -10°C~+50°C, méret 215x265x78 mm"	"https://shop.masco.hu/szunetmentesitett-tapegyseg-femdobozban-akkumulator-hellyel-bemeneti-feszultseg-230-vac-50-hz-kimeneti-feszultseg-12138v-dc?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Makrai/masco_makrai_me80_14_6asw_pkd.jpg"	"in stock"	"25272 HUF"	""	"MAKRAI"	""	"Kategóriák > Tápegység, transzformátor > Tápegység"	""
"ME80-28/3ASW-PK"	"UPS kapcsolóüzemű tápegység akkumulátortöltő, 230 Vac / 27.6 Vdc, 80 VA"	"UPS kapcsolóüzemű tápegység akkumulátortöltő, 230 Vac / 27.6 Vdc, 80 VA, kimeneti áram (töltő+terhelés), kimenetenkénti visszajelző LED-ek, I-U akkutöltő karakterisztika, akku mélykisütés elleni védelem"	"https://shop.masco.hu/ups-kapcsolouzemu-tapegyseg-akkumulatortolto-230-vac-276-vdc-80-va?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Makrai/masco_makrai_me80_28_3asw_pk.jpg"	"in stock"	"17906 HUF"	""	"MAKRAI"	""	"Kategóriák > Tápegység, transzformátor > Tápegység"	""
"MEATVP"	"Akkutöltő vezetékpár"	"Akkutöltő vezetékpár"	"https://shop.masco.hu/akkutolto-vezetekpar?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Makrai/masco_makrai_meatvp.jpg"	"in stock"	"460 HUF"	""	"MAKRAI"	""	"Kategóriák > Akkumulátorok, elemek > Akkumulátor töltök"	""
"MEKO-5N"	"Tolókapu mozgató motor, 500kg-os kapuig, 230V-os"	"Tolókapu mozgató motor, 500kg-os kapuig, 230V-os, 250 W, max. 1.7 A, 15 fogú fogaskerék, 10.5m/perc sebesség, egyedi kulcsos kézikioldó, opcionális csatlakoztatható külső kézikioldó, méret 300x200x300 mm, Családi és társasházakhoz, 30% munka, 2 év garancia, olasz, 2 év garancia"	"https://shop.masco.hu/tolokapu-mozgato-motor-500kg-os-kapuig-230v-os?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Proteco/masco_proteco_meko5n.jpg"	"in stock"	"68579 HUF"	""	"PROTECO"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Tolókapu mozgatók"	""
